chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Binance Smart Chain,0xba68049ecbfd5c269379dbe36b0ef2c4afef1bfaa7e4aca71e1fabccab5adabf,2025-01-15T19:27:00Z,0xf49dad82ec6b583f9ab8104f0bee1bea7ebf155f,0xbf787e3dd66cc8bfa3e820bad5fe0176bb535100,698.56,CAKE,0.00010108,liquidity_provision,failed
Binance Smart Chain,0x649bdcc983dbdc6a3adadc0eadae59cad7688a9e81fd80747334cf5ae244cfde,2025-01-28T03:13:00Z,0xe4ae4200cc12e8d25e71bcefd242991e8c890e0a,0x85b0ab62deadeeddaabbe9c6bfbd8da9e4662fbe,736.33,BUSD,0.00074769,liquidity_provision,pending
Polygon,0x9f10faa5ebdc5f78ecbd53ac09bf2aca12fd7fdf9d8b697eab3c797f3eb6fdfe,2025-01-16T11:53:00Z,0xb9eb939760fde1a047deb5f0f77f1ddead9e7bdd,0xedcabda476fc4dbad4ed328b35acb6a5a45c3dc4,497.11,DAI,4.242e-05,swap,success
Starknet,0x919db1ccdf083d6cea964f4c01b282bdcdb34e3deb52f3454c15c1afc0eabad8,2025-01-25T10:28:00Z,0x4b5797a6fe8afbdecbdc5bdbbdb96e9bbbe0ded3,0x25b8ad6dd8badcfcf992addaf4fe0f5cb9edfec9,635.35,WBTC,0.0003917,stake,pending
Starknet,0x7daefb66f7834ae4bd0f41bc7dfb253fb0e6ec78b7da86fdf9c14318cfdf4def,2025-01-05T21:03:00Z,0xe8eb41ebe6caeca99fdcdc00897edf67b0bfbde9,0x6d7e77febba31f4b9beab9f0adcb6f50dafd56b0,640.46,DAI,0.00028696,yield_farming,pending
Ethereum,0xaa45b0716e474c2dee4e64f69e54ac8eabfe8ed843e8b89789cb97400bce84ce,2025-01-04T04:38:00Z,0xd8281106a2010ee8b0e70b0f1add12be0fe1dc05,0xdbec6daec2d5ce2dff8ed8cc66abd2350b20706d,659.06,WBTC,0.00589676,stake,failed
Solana,0xe7ae52eed4e695f65afbffcbdee552fb1f0a664384ae1a4d6bc236eadf8ea345,2025-01-26T03:40:00Z,0xaeaf9eca43adcc3deee571f8ec7bfbfad71ded9c,0xefc3d38e9ecc07ea8cd4f4d7a4b59c129deb8ca2,801.47,USDT,5.835e-05,yield_farming,success
Ethereum,0xecfa2ab8d1f2b97d83c87deb8d0effc0bbf284c7a6dabec9f7f8d1dd4d54acfa,2025-01-25T05:22:00Z,0x06ed9ecdc148dd6dda7b0d87bfe6e99cacc0c0fd,0xbb5d7bb277f4ba3abae21b1580acd93b3d0e49ad,110.14,USDC,0.00262901,stake,failed
Polygon,0x2cda6cf32705a7a42f513aec3fab2fce2b0ebabe885441f46d4a48ece807aa69,2025-01-03T12:04:00Z,0x8dadf8ed5df2ac2ebfc3aa623e4c7ec7418b4d2f,0xf9dd0bd14b1fea97cffb36d3eef4e5e2dcf054b7,380.26,USDT,5.948e-05,transfer,success
Polygon,0x56ca1aa6cecb787f13ca51ee6c7fcbe186d93859e0f1eda5eac1b90a216131a4,2025-01-07T08:05:00Z,0xa7bce0bc2a8218e6d87eed9f0523dbafdd3fc92a,0x9b79c40ab6e7cf959db22badf04272b68de8aced,904.37,USDT,8.634e-05,transfer,failed
Polygon,0x81c84edefbdffaccc17637089bb0fefa05feb6dd728ec453dbcd77dee8a0209f,2025-01-20T22:28:00Z,0x345fdfe49d1ee0c1d764b42d3a7d85162e8cabf3,0xd4a6fda8fe1adaeaccc690124af8f4a00bb65f1f,659.67,DAI,4.568e-05,liquidity_provision,success
Solana,0xeac9da6660cccd1aacc34dbeb701d5f47f61bd74b855414f7bb4ce65c99dcaf4,2025-01-16T13:45:00Z,0xaa61cf5c7b9dea4fc15d2e6ebaaac2f302b14c0e,0xa92b5a48ac93eac14c1d5edf6a35bf5de6fce7e1,237.14,SOL,7.019e-05,stake,pending
Solana,0x032465edb951ef7f741c0fa560a88308fb5fa845f6c9dbfcfbc8c6be3341b6da,2025-01-24T23:07:00Z,0x85dae2240ba5c5deeef1e5aed57cb1f6c11d95e8,0x4b4f4cbcf5a0bfe80ddabeec6cf7c9fdbceffac2,135.67,SOL,2.506e-05,transfer,pending
Starknet,0x4f80a8fa9ed8eabf8b2e17f33c5035685a9e2a8f68a90dac8cee8bc5ed10297f,2025-01-14T14:51:00Z,0xbb1d5abfc21eb4d1d4573b33b7bedc2197093a23,0x72eaf73e2a1ef243e79bc210b49be6bfd7dda0d9,507.09,USDT,0.00042872,liquidity_provision,success
Solana,0x87b6a7bdd040d3d7376aa9db6f050cd798f2beccac2ececc3faa749cc84ae60d,2025-01-27T11:47:00Z,0xad4ce2fdb6b0244dac9a231cf371250bcced84df,0xcb35583ce09afbf94e032ef893605a1fe92ced22,811.25,USDC,6.849e-05,liquidity_provision,failed
Polygon,0x43442fa00ec00d4f10baf6aebb0ade72905f74f748dbcf2dbfdb99f7550bd67f,2025-01-27T21:53:00Z,0xbf3184d32966ab1eec822cb1ae9cb9d0aa64de37,0xb4fd6d9db0dbb0d8f85f71be5f256b5c4c73dfe5,809.72,USDT,3.506e-05,stake,success
Solana,0x3f1928d0c696cd09ab41fbffeae611addc7f33eadcc0252cf4e0ddedcdc1fe74,2025-01-17T03:42:00Z,0xf34c7f3bfae231a4aba55dc850fcfe1f0f9b3bbb,0x566abda6e1a65fa804cadf6fb22cf3de1b2a40df,608.13,USDT,6.066e-05,transfer,success
Binance Smart Chain,0xd124e13b1a84dfbe67eac1486b5ac51b201cfaa65dd9ca5a0fdcd68b6d7db11d,2025-01-19T17:58:00Z,0xcbf2afd4dee83cba69fe8dcdb4bbf8780ea7d280,0xa28b35e7e7cb68b6a1da7826a854be235cadfe7a,716.17,CAKE,0.00079801,liquidity_provision,pending
Binance Smart Chain,0x8e7fd8dcdcd9efe3d37af83cb6dd6d055ffdedfaffbd777d98056ffcf2dd2e4d,2025-01-22T04:50:00Z,0x51058bde6eabcf3cccf09a9dbab6d096bdfdcea9,0xa88f7a5025a11b8ad4fcb732bcd7f89fbac9eff3,93.4,BUSD,0.00090518,transfer,pending
Starknet,0xf44dae77b7581e4fdbcfd539fb4e0e570533add10d748fca18fbeae3d084ceae,2025-01-04T04:08:00Z,0xeed3349ceae45ecbc7ca31812491f6fd6dab4977,0xf62d9a0c9fb6dadcff44feed5c17b1cfe904e6ec,601.61,WBTC,0.00023996,stake,pending
Avalanche,0xd6f3a6d7c0bbcbb2c2c2aebac0c6919fcedff25bd2b67bcc5ce8eff3eaa220f7,2025-01-04T19:03:00Z,0xae0ceba7ab2ddd55ada662070508c03de87581f3,0xfad2f2b6b9d155bb2d83ea6b5e9a1bfdc4af0a5c,763.48,DAI,0.00052518,swap,pending
Solana,0x1c9bec53e9f5cf9a6ca46fd2eaf27a38a3dc15ae1cb2d0df2ce8a9bfd5a8edb1,2025-01-23T17:38:00Z,0xe4b604bceca5b0f1bb2c4ee303b6979293da6a90,0xf962a6a7b5e99f6c7d68dfacacb84d525bda4b43,43.28,USDT,8.866e-05,transfer,success
Binance Smart Chain,0xdd91f36ceef5fabc9ec7abef5ce2fda47bddae3048fed988e17ffde3c6fb755b,2025-01-14T00:56:00Z,0x4c1ce8d6614fbdddb0d3bbfa5aed13f8db2f6279,0x7ea7d7e3cbfa3e3774bbcfa8cefeae4adaf47cf0,931.74,BUSD,0.00047808,yield_farming,success
Avalanche,0xa241b2ff51e0cdc35223fcb2dbd3328b74fddae778e3bbde0f415eefa4db8a4d,2025-01-28T00:18:00Z,0xb0aba1f807016917be6398d473ccde1d99a3b6ab,0xfb77f6b8a1ff0fdab71b1ecfae498a8ffff00013,468.91,DAI,0.00033522,swap,pending
Binance Smart Chain,0xfa0ee17e60c2abd015a620ab9934a2e4cdc605774f2be4ac7dc9c55a09e7e180,2025-01-05T08:00:00Z,0xbcfbc201bd53cbed564a4ee5496ace91acc8f07a,0x17b754df10d86846bde79b1d1ddfac84956ab35d,109.76,CAKE,0.00039308,yield_farming,success
Ethereum,0xdaefd267e407c23ec11dda6b9bb34eada231fa5d305c1a8ffbc84c5caa39b49a,2025-01-31T04:37:00Z,0xed1ca097f04bef98bc2ebfea2cabfac0e4bdbe5e,0x1cfbd8d953e5e675e478afa4a38b04fedf1d7395,717.66,USDC,0.00958568,swap,failed
Starknet,0xcb8d41bca3afaced19b9e28bcdc65aa360ad9873d544ad5edad687ddadaecc8c,2025-01-16T10:19:00Z,0xf6dddef4f2d5c817cbd7aae2baf5fa3ddc5b3dbf,0xef9d41c7a452cd2eb1bc745abe92f96c4b2aad88,199.76,USDT,0.00041685,transfer,pending
Binance Smart Chain,0x454f38eff8f2dcedea03bdcd74af8ccaa1bae3ebe8aaae08fcdfe9eefccdbe16,2025-01-06T09:20:00Z,0xe7986b4f4534f77eaeece6a7db5a6d9ed77bf86d,0x6ecafcfbd2af9b787dbddffc515df37ba38feae2,228.04,BNB,0.000405,liquidity_provision,success
Avalanche,0x04bca45f627d52a663933cbbfecdbd210afd9cad57bc64e9f221f7addc75452d,2025-01-04T09:52:00Z,0x427be66e0ecb40dbdb8e6b968aa6983b3fe42fdf,0xc35f794a4b061910decce9d2db9e3e9bf378fabe,87.82,DAI,0.00043706,transfer,failed
Ethereum,0xcc245014bbb8f13adca99b97c3d138e74f4af7c4a0b770bbe776f46dacdea15c,2025-01-13T22:13:00Z,0x8ef0d54823d7cc1c3b4fd1eaac7d3b157fcba3de,0x36d9ccc46b999babf68fa4a475cb5d1909c2035e,376.96,DAI,0.00150862,stake,failed
Avalanche,0x77fcc50cf7e41b5eec08a2a1f9fadec5d7cac4acf91d3acd8da1afbca2af68cc,2025-01-27T11:41:00Z,0x7d0ed57d8f30eebddc866d62c8afbafd6fd3ae1b,0xfb9f68da3cbed79e08ceb2ca15bc6bbfdaaf02cd,16.83,DAI,0.00053398,liquidity_provision,pending
Solana,0xdde0d8bffdf65dc00b1ff73ba3cfe0924cdee36ade7c663d755cc6ff6eaf1adb,2025-01-31T06:27:00Z,0xf5dcaafc5cf3726deba0dffce79fc4d584cc95de,0xca08781d2ae6ccca9cf33a3208c644adf3be6d47,939.23,SOL,7.046e-05,liquidity_provision,failed
Binance Smart Chain,0xdbd3b4cd5addb3bbdd5deaa9beceb018ca29fed115c75bc0c33d5a4daa2fbe1c,2025-01-23T03:56:00Z,0x7ecb86ca6b1f3e53dd207067c77ecd4aa0e145b1,0x1b7fa25af534cae8827eb3fba4d4e98dfdae34e2,742.93,CAKE,0.00049212,liquidity_provision,success
Solana,0xe25bd9ccadc2e870ed40f97d5d819c1b40fac464abe3ecfb5e63d17ea65fb34a,2025-01-03T17:38:00Z,0xc1be9689db011bbafad62ac75d9cafaa7cdd84ef,0x8b6db9aefcdc4ed3fbaec08690ebdc5c9cf65f3c,623.51,USDC,1.459e-05,swap,pending
Polygon,0x7ef2d2ac7466772ede6661aced098749b67c5ae535ea01aefcbc080dab8eff0c,2025-01-05T04:22:00Z,0xcad738f02f522ecf9e7bd27fd6ccff9b1be6edcd,0x80ab2cbcfa052ac4ca2e9d5fabce9dadbebfa4b7,231.77,USDT,6.786e-05,yield_farming,failed
Starknet,0x7a0c68386ce9137fbe08b71bfbe8efda1aa52daf71d30f6faa12a9a9c302cabc,2025-01-05T03:58:00Z,0xfa0ea07d3ebb19aabc748799c6cce5743cfdd7b6,0xd40f5a836ee0b6711f9dbbf2477411c0ba854aa2,183.31,USDT,0.00037585,stake,pending
Avalanche,0x60a35fb9cc02f591bbcbbfa2eadcd9ee6bdbd11d3efe727f4dc3d080b4c6d2d3,2025-01-09T01:49:00Z,0xbdda3dbe2e25024bd8f86f8e159c5ff093a5205f,0x6265e3ccc770a0ae297ec9d5ae6bdfc7c634170d,292.86,USDT,0.00080002,transfer,pending
Ethereum,0xaed61b1fdacca4f38c6d01f15f77c3efdefbf17fb6f3ddebb79db2ef4b7ae2ee,2025-01-19T19:34:00Z,0x21b88dfabdbaa55abdc50e2b755a59b63bedf11a,0xe389ef9a046ee4ffadb422576c6b7c6b4e758e9b,462.87,ETH,0.00197877,yield_farming,success
Ethereum,0xcea85dc52a131dd4bda96b7e2a6334fae057eb42a6ddcabb97fc61eff4ceb0a9,2025-01-20T05:12:00Z,0x4edbf1b1efd8dd56bc9bc3a7caaa05fd960e9f6a,0xefb9a9c1214d0dfbfcd7d8fd80d1f7c0bb971fda,572.35,WBTC,0.00470523,stake,failed
Starknet,0x5b89de13dbab43ffdd0162a7fa45db36613dbdaeae81b0ab7dbeef16f26a0bd1,2025-01-10T22:54:00Z,0x1912fef3ee97eda339a3935a9b41dc9fc888c1a0,0x4d09d86ba55c5ad179eab5b0ad96134a0dab51a7,127.92,DAI,7.68e-05,yield_farming,success
Ethereum,0xeeee47bf9b75d499837ef7b18dffcb11a5bde6d981bba7cfc87c9c8ff5091fd8,2025-01-07T17:01:00Z,0x88dcdfbe57f76db3de59dfef1a59be2d1a9f29de,0x39bd7637804824374cc1b0e49c5247d2921addda,192.95,WBTC,0.00999118,swap,success
Polygon,0xbbb4a9677fcf422ef3310b76caebcabc250a6adbfb9a50183b1b048b2bae49b9,2025-01-24T10:09:00Z,0xb84d364e44b0a1ffbd6b70978a9cdf95e997e69c,0x9c1db52fc34fed75ccded60dcaf1407db8b814c0,324.61,USDC,5.039e-05,stake,failed
Starknet,0xee9e3e85329a8badd4ac70022bb52eaf3ae0e6af3c0e561161b64f63ffe7be1c,2025-01-29T16:44:00Z,0xab5c09c430d7ccf6f39dbf38c0f67edc24feca2f,0x2bdcb8a4d4ea20af5ac8fc91dd5c9fffedca85f1,46.66,DAI,0.00037201,transfer,success
Starknet,0xba93ec5faac4ac47b1e0b8fe79fead8ed2a94aabf5390cabb3ae5cbf5ac09c6b,2025-01-27T17:36:00Z,0x8ffa99ccb0d7dcecc5881837ab9debb83ce4ab5a,0x8f406d245bcafac7003df8e7a1e4c96eda5d92e6,772.0,USDT,9.948e-05,liquidity_provision,pending
Polygon,0xd8aadfe40d4adff87eecefa9b5b6edbdc10eec418b1e2d4deb3a11ff1840b9ee,2025-01-16T15:55:00Z,0x26e3121738c6dca7eaedd8ce3ffb9fc1b4afe3a9,0xec86c12fab1d0993fde24d2d104cebde66ad67bb,447.15,USDT,1.439e-05,swap,pending
Avalanche,0xe44fb1e7716efc7dbdabd7b7dcb7d1aee9b6eccb386db9cfbceff1d1c5f331f9,2025-01-23T14:37:00Z,0xbfaf757c800310a5a3e1fedbdc938afd2dacaccf,0xc2b1b043800856e4fcd236db3a72b212ea0ec4e9,712.43,AVAX,0.00036617,transfer,failed
Avalanche,0x059ecbfbd5f7a3d76fe74e1bc3e4dcc9bbcf1a4bd1ee8cbda89293dbd7e32c4b,2025-01-30T12:00:00Z,0xcae6f896c3d5f45fb6eeb35ce17299bd2c574cbe,0x0f6ee74a1f3d9e3b8e02b8b3aec9a6fdebacda1a,792.71,DAI,0.00042073,transfer,failed
Ethereum,0x8a1c9ab7faf5bceebb88207003bbfb30bc78dadeadb36bfb5e38aec5ad0bf8ba,2025-01-14T02:20:00Z,0x8cfc0daebafb44cfcf61c1fb1fb44a0cdc80e9a8,0x6fcbbcefabdf6a4ed3abef6acdccae1caeaf3387,31.01,DAI,0.00405123,stake,success
Polygon,0xe5f3c538eecb400ecef70a34fab40dd77015e4c8ef9dd7b4de59421ae80bef8c,2025-01-03T19:11:00Z,0xa8b3a4dcec5b25ffd7c7e73a3473ee13cdcbb831,0x01cc2007dfff383c11f4ce0c9db2c0b6d2a4baed,527.5,USDT,5.842e-05,yield_farming,pending
Starknet,0xba1eea2c0a340dcdf70dc537894aea9b9b8754ebd11d2427e58927aea1adcaea,2025-01-18T19:52:00Z,0x59cf7d950d8f7650ef8db3facafca3bcdbbd00fc,0xc982ad477c26e2cbeb60e5dd39c8164b7bbae6ee,309.17,WBTC,0.00028435,yield_farming,pending
Binance Smart Chain,0x2bed5328a1ce98674dfb3cb3dc2ebffcdabeb791c57eadabcaba7633e9f56e4c,2025-01-28T07:52:00Z,0xffd43aadae2b027badf12c7a8ec06eafce21eeba,0xc2ef5efc1ecc5f15be9f3da7598abe7da394d71d,610.98,ETH,0.00072156,stake,pending
Avalanche,0xa4172a6c903c7ce9ccace7f2cdaf0fcb70a8c1787f2c19f3d016665ef0194aa4,2025-01-03T10:59:00Z,0x93a273c2bfca94166af8a8703fcb7d5800ff975b,0xc1038cf386d96daea9f7eb39c41682e91dfc6def,906.56,USDT,0.00021054,yield_farming,success
Binance Smart Chain,0xc878a24ecf710fac9bb85c6b36d3d0b69450a49ad19b1db8a26f6663ccf9f2ab,2025-01-07T09:37:00Z,0x5d411b4fe62feec8ea2fd421faf7ca9ac4ee62b1,0x3d0de6ddd1ad7ac001dd77f678f66f0da70b7adb,107.27,BUSD,0.00080668,yield_farming,failed
Avalanche,0xa90bd8f73acfc84835ac0104299e28c3af10e3a4ffbd49db48cfc9defbacd3fe,2025-01-31T17:03:00Z,0xbcb8665fcfc8f4626d0dea2f8b0ceb58e186c0b0,0x9d8f7bbffcfd3bb333ea8fca4d6561f44e61ca90,816.65,AVAX,0.00083577,stake,failed
Polygon,0x1c0c566cc10a2e50cfee0ef361d9f818de601b39bf1b8831fd4daf9a79536dea,2025-01-27T14:05:00Z,0x7afeca3ce179b50a1130cb361dc196bca3707b99,0x6c4afe2bc932bfe25ecb3dbe389365af8eaa273d,159.78,MATIC,1.583e-05,stake,success
Avalanche,0xd2e66fd1f75bcde9cd0e6f8a8b9f1bbdd7ce1dcc1bb65b9adeb0ceaeffec0f5b,2025-01-21T10:29:00Z,0x3c262fbbcba26cb26f83f5d4dfb50d5fe7a2ae1a,0xd0048e2fb8175c2eb7c3c13adac9783ec1e95d79,954.87,AVAX,0.00031952,swap,failed
Solana,0xced76f4f2fa2ca8c5fef3dfb1dc6d5bbcd18aff85392caa918750a056cdc4520,2025-01-24T02:34:00Z,0x6b07ff5afc6dbbe19dc7a17a351272ba73abbc6b,0x0ccf7ebebafe78e7bbc2ba9da8aa818fcdcddaad,639.01,USDT,4.931e-05,transfer,failed
Binance Smart Chain,0xcb69bba0d05c3c0e3c8d1de05d2ccdbbc2bdfa80e5a58abded6cbf4bdeffeaa4,2025-01-31T21:05:00Z,0x4b054dd2a3eadbfb165b5bdfb9dac5f9727976c4,0xddbc7efe48e1c6dbdff2ad6e1bbeb7bdfbcaf25c,454.77,ETH,0.00080122,swap,success
Starknet,0x10bafea5cb70ab33c656c9e2eefa25d7d3db032ed51eac45cedd7dc9efaf1c80,2025-01-05T15:01:00Z,0xdbfcbffc6b94781f5cbf13bcf91dfc7a62b8bb43,0x3592e06fe74ac4eb87e57aec0694dc4b42dd6ec7,292.69,ETH,0.00014481,transfer,success
Solana,0xd21945305ab01f038e2bbe96ff1cffaa306111d0dc0efbdbbcabe39becebec29,2025-01-07T21:19:00Z,0xed4e68a34ade58f9e3dedae39cfd01bbe2c62f03,0xdfcbcb78ccbab89c60abf69b1ff0a86f99c77c4b,766.67,USDC,3.251e-05,transfer,pending
Binance Smart Chain,0x2f6e6c375a21b1abe215de37b4afbeeac0d1bf2eb389ca92ce6dbb391cc0fcdc,2025-01-21T08:27:00Z,0xb84dffaae04cda5364c51eef9755e1ace8ffc72f,0xcf3339b2f6d657bdbedfacd3e8a3054e8afbad51,866.63,BNB,0.00038915,liquidity_provision,success
Solana,0x5d6f1da0f0d41926a0af6d9f6d96895b339fa62cc0db7bbacfaac1e55ae3010f,2025-01-11T03:39:00Z,0x681eb12e9948f48eb86ca3ab338dddecf1ca0b35,0x6abfd908f26dccd8bd29cd63d00075f8921f62d7,618.1,SOL,7.352e-05,yield_farming,success
Solana,0xc4dd074eebdadedbe29192ab98bebcde353b439daa7efcc491a7e88c5ecd6ffb,2025-01-12T17:31:00Z,0xfdee5efaa0f994108f99b8ac7e41ede86bda69df,0xb45afaefb6085ad1ea5ebaad45e3d04c1d011b9a,367.53,USDT,2.885e-05,liquidity_provision,pending
Polygon,0xd9f5df2ffc4ee25620b7ee5ecad56ca1981f2eab9276a9efcf7ddb1af6ca2be1,2025-01-01T22:32:00Z,0xbe99ff4cbfdcebeeac09c092e3fdaccbd8fcaa0e,0x05f6a5bf9bdf2e0ec668f342b8ecba28be8c838c,461.59,USDC,1.014e-05,swap,failed
Polygon,0x0d7bc7ca1f7b0d2d5c70ade158e759e6fcb58844701c576369987c5cfb953aa8,2025-01-11T16:42:00Z,0xfeca0dcd41ea558b807a0d6556de4affad1d8fe8,0xc5ebfb63e816aad1d348ab0bef201fa2d04c27ad,979.88,USDC,7.307e-05,liquidity_provision,success
Binance Smart Chain,0xbeabf2ddacd9d9e6901d46cd6f34a3f0feb73a8fc0ba2cbfb05bc6a11c6ec24b,2025-01-22T23:48:00Z,0x6d7af36fcd5a7b1b9faa7aaada49963dc764f1ff,0x8adce7fdc989f0ec2a1ae26edc9ec682ebc9f5c0,354.27,CAKE,0.00087371,transfer,success
Starknet,0x6d5bf768e8b785316492c600f7d75f3d8be3d7dc6dbfde0bcd4dd56ca62e84ec,2025-01-28T16:33:00Z,0xaecb0eecc5fbf228d73c3eeeda0e9b8ad80f3afd,0x5dd2a4cc0d77c5cbb88d233e4e091cad54eedf3f,790.41,ETH,9.064e-05,stake,pending
Binance Smart Chain,0xa45bfb128adaf9f4ab392eeb3e41785b75c6fa4c2df6b02d5ef96cf0ba6a67f0,2025-01-17T05:36:00Z,0x2c0b78f006bdad354223d7f7eca699c563defa6c,0xdff3fe4d60a1fbdfde6aa2972c3e8fc645808319,661.84,ETH,0.00081614,swap,success
Starknet,0x2ca6b1efe1f17bebf44c7b3d0f0ec0e4eb999afabada31e143eeb3e8da1d3daa,2025-01-12T01:54:00Z,0x8180e0acba6bfde7ef1b565acf3fa5b9e0baaee3,0xe8a61f3dec13cec56cbbcf92c4f2ddc746d5cda2,890.81,DAI,0.00010643,liquidity_provision,pending
Ethereum,0xe7ec481bdbf90b0afcef5fdeeff20aa3b223fa8ba5fad68abd84e167f25e6da5,2025-01-31T00:19:00Z,0x6afffc7ac9e9ff0fd1ccbf54ce0cb55aba1f81a1,0x5d7ccfad2ce41c6b7944e24a99ecef9f009fda30,502.16,ETH,0.00258312,yield_farming,pending
Starknet,0x0c7dccc666edbad4acafd53191166d5bd88e708aa371e06dbbadfcdfbcbea8bd,2025-01-20T22:01:00Z,0x729fdafe11e880ba1c9dabeb71a8909fb231f7bd,0xed90a94f8c3442a3ae3eaabe4b4ac14aaa86a0cd,450.73,ETH,0.00048629,yield_farming,success
Binance Smart Chain,0xcaf8408f6c0841b14d4ba1ca4b5beebc4bbbfc0e9ceac4dcc9ea9fbf148ddf69,2025-01-25T04:03:00Z,0xeae6e6e57bb2f8ecdc7bd60105d7a483c0e05068,0xab44f5ba5b5cdd5031d06cc05ecb5ae6daf18cb6,728.59,CAKE,0.00097803,yield_farming,failed
Ethereum,0xde9e1e9affa3be7dcccbf1f8bbbb7c2449dad7ea5ceacced72e89ae1ec17fcc1,2025-01-07T22:39:00Z,0x4d5fdaed0dd98aafbc28288f358ff237f1f8bfa6,0xdba2add7dceaca6fc1ea3ae5f0fedcc8f7bf1bd5,427.91,ETH,0.00864134,swap,pending
Avalanche,0x9ddeef85ef9e902c0acbffc97ffc30034cd8db6c5e2dcb89b8eb47d305e55a1a,2025-01-26T08:31:00Z,0x5d84baadeafe6d86cdf9ba48b64c6dae6df119d3,0xfc4ab0c3cad796af74aeb4346ebc28e4eac89f98,375.6,USDT,0.00044459,transfer,success
Polygon,0xdec7afcabf4cc5c65afa83fb3b7e88700eb31e0ffe4e272ecc745dd5a1b0e10f,2025-01-09T15:57:00Z,0xf9fcd9fbdec4da697abed78aaddeb414a3c676d4,0xbb888a0d66ccbe2b2ffc0e7fe0bdbffd8c4ecc91,292.19,USDC,1.516e-05,stake,failed
Polygon,0x1c54a7d87eeca495c0ac2cce21bb8efef6bd874ff520c2f796e8c1a5675ceaaf,2025-01-28T10:11:00Z,0x0c9ca8bb4b50aacad09bf5d72c151a5ef3dbe4f9,0xbbbe855ae70a205333f54c6ecbd8d244f93ab583,467.5,USDC,4.729e-05,yield_farming,pending
Binance Smart Chain,0xe009bc6504fbb6a80fb3d93a28c01ff6ae2fc188a4cecd91a5bc957b11f3aad8,2025-01-25T15:28:00Z,0x1ec5c2e3796e9f2dbca2f7c35d29fcc7e27f937a,0xc415ffcde684ee9aaa9fbbd4b0a15f3d02da936a,626.76,ETH,0.00033262,liquidity_provision,pending
Starknet,0x497c22f52c85bbaa6a7ccb00b1f3bd58aa9943a5ebcbae59b7a44bfecccbfa5a,2025-01-24T11:20:00Z,0xfea5b3298c94faadf95a6c8c218e3eec1c6e58c1,0xa7406ad2b01dc14fe5cbf0a990de7a2dfd5d7e3a,367.87,WBTC,0.00020548,yield_farming,pending
Polygon,0xab1edc30f876bbbd7095874e8282e08ff6f2ef0056ef9693c9eaffee157abe80,2025-01-31T10:07:00Z,0xf35b1984bfeb2fcf0dffdae0fa8dcc5750ebf0d3,0x3ad31c17956c13a5b5fdcf0d93fcb50c85ce825b,184.36,DAI,2.121e-05,liquidity_provision,success
Binance Smart Chain,0xb9f4cb6713b20c6d4930f68cabba96fb2fbafc6a86759cec57e4c21fa8b7cf75,2025-01-18T08:05:00Z,0xfb047cab3fc5ceabcef011c62b8eadf987fcc9ec,0x0b03ffad0dfacbc72dbde668aa541396fad66191,268.62,BUSD,0.00067743,yield_farming,pending
Avalanche,0xd476decdcce067bfcb438e9dc46618c8bd915ce31b518f8a0b4f407b5aceb75e,2025-01-25T07:01:00Z,0xb79e7de5cc4ec8372bd2dbecbe3e264a13e037c0,0xd62ddff2adc5afaf8d54adb8b79dea195ddba8d8,419.9,USDC,0.00018348,stake,failed
Binance Smart Chain,0xeced4bbab1d0255356defdba30d56b2bdf4d21d1e3ad8c61b1c9fde82fff0d33,2025-01-02T01:33:00Z,0xfabdb68370fcdcde97504cb4e677eebdbc40a6f2,0xdb8ca4a2842b1c87face6cad9e546e11daeacd69,497.52,CAKE,0.00093477,transfer,pending
Polygon,0xa49cd70eacd7dae49db2abff5cea2cbc113f5bb830f5e7107a6e4e5d1997ec66,2025-01-22T21:18:00Z,0xaf1032abfaadfbcb8e8e6d7ade6cab6ccfb51cd1,0xe045689fa716c84eaf463834adfd6964a06f36dc,169.19,USDC,4.678e-05,transfer,success
Ethereum,0xd482aecbaff055aa756369ca694e7dea4edcdbf02d93ced55a702cebab2ccddd,2025-01-17T23:57:00Z,0x9bae4d385d9efff7eca8291deee250211f873b30,0xcdbcff0dc1ccbcadb04ff0d500cdbd6101ebc81a,784.64,USDC,0.00397222,transfer,success
Starknet,0x5cf634decb7bd8331cbed1d6ddc71bca75fdbcff606dbc88bbdcce1d6c81ef3b,2025-01-28T00:29:00Z,0xb56c9d6d0aca9b72bb14c8acced819cf078fb5df,0xddefbf45bd5aebaed5cb80521dec88afa2fe6ff8,859.31,WBTC,0.0004965,liquidity_provision,failed
Starknet,0xfe4b3c3fcc8463a15c326147f6b49b3cf84ecbd12f1db5c228cfdf1a068e7bff,2025-01-03T06:58:00Z,0x6daadaaddfff1ae5b8fba7d26be093dd6fb5afc2,0x4e3a1b2dc790f06fbaffbfcfcb087fb0d3f03a36,114.79,DAI,0.00027104,liquidity_provision,failed
Binance Smart Chain,0x0bfd6eba0e9a8dff73bdb20ed3dc2c52acaf26d8eceecfbfcd41aa99aab1a444,2025-01-27T13:49:00Z,0x6a6dcdecd000b85ac6fc3da10efa13adbb29bbe3,0xb2d2dbacf5aaa4a23ccde5e5dcb7cbff60efa629,212.97,BNB,0.00089814,stake,success
